# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q
LVHI,Franklin International Low Volatility High Dividend Index ETF,Z
LVIG,Longview Advantage Fixed Income ETF,Q
LVLN,State Street SPDR S&P Leveraged Loan ETF,P
LYLD,Cambria Large Cap Shareholder Yield ETF,Z
MAAY,GraniteShares YieldBOOST MARA ETF,Q
MADE,iShares U.S. Manufacturing ETF,P
MAGA,Truth Social America First ETF,P
MAGC,Roundhill China Magnificent Seven ETF,Z
MAGG,Madison Aggregate Bond ETF,P
MAGS,Roundhill Magnificent Seven ETF,Z
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z
MAKX,ProShares S&P Kensho Smart Factories ETF,P
MAMB,Monarch Ambassador Income Index ETF,Z
MANI,Man Active Income ETF,P
MAPP,Harbor Multi-Asset Explorer ETF,P
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z
MARO,YieldMax MARA Option Income Strategy ETF,P
MARS,Roundhill Space & Technology ETF,Z
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z
MARZ,TrueShares Structured Outcome (March) ETF,Z
MATE,Man Active Trend Enhanced ETF,Q
MAUG,Pacer Swan SOS Moderate (August) ETF,Z
MAVF,Matrix Advisors Value ETF,P
MAXI,Simplify Bitcoin Strategy ETF,Q
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Z
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Z
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z
MAYZ,TrueShares Structured Outcome (May) ETF,Z
MBB,iShares MBS ETF,Q
MBBA,iShares Mortgage-Backed Securities Active ETF,Z
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z
MBCE,Monarch Blue Chips Elite Index ETF,Z
MBND,State Street Nuveen Municipal Bond ETF,Z
MBOX,Freedom Day Dividend ETF,P
MBS,Angel Oak Mortgage-Backed Securities ETF,Q
MBSD,FlexShares Disciplined Duration MBS Index Fund,P
MBSF,Regan Floating Rate MBS ETF,P
MBSX,Regan Fixed Rate MBS ETF,P
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q
MCH,Matthews China Active ETF,P
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Z
MCHI,iShares MSCI China ETF,Q
MCHS,Matthews China Innovators Active ETF,Q
MCHU,Tradr 2X Long MCHP Daily ETF,Z
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z
MCVT,Miller Convertible Total Return ETF,P
MDAA,Myriad Dynamic Asset Allocation ETF,P
MDCR,Pacer Swan SOS Moderate December ETF,Z
MDEV,First Trust Indxx Medical Devices ETF,Z
MDIV,Multi-Asset Diversified Income Index Fund,Q
MDLV,Morgan Dempsey Large Cap Value ETF,Z
MDPL,Monarch Dividend Plus Index ETF,Z
MDST,Westwood Salient Enhanced Midstream Income ETF,N
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P
MEAR,iShares Short Maturity Municipal Bond Active ETF,Z
MEDI,Harbor Health Care ETF,P
MEDX,Horizon Kinetics Medical ETF,Q
MEIB,Direxion META Defined Income Boost ETF,Z
MEM,Matthews Emerging Markets Equity Active ETF,P
MEMA,Man Active Emerging Markets Alternative ETF,Q
MEME,Roundhill Meme Stock ETF,P
MEMS,Matthews Emerging Markets Discovery Active ETF,Q
MEMX,Matthews Emerging Markets ex China Active ETF,P
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z
METD,Direxion Daily META Bear 1X ETF,Q
METG,Leverage Shares 2X Long META Daily ETF,Z
METL,Sprott Active Metals & Miners ETF,Q
METU,Direxion Daily META Bull 2X ETF,Q
METV,Roundhill Ball Metaverse ETF,P
METW,Roundhill META WeeklyPay ETF,Z
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,P
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P
MFEB,Pacer Swan SOS Moderate (February) ETF,Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P
MFIG,Motley Fool Innovative Growth ETF,Q
MFLX,First Trust Flexible Municipal High Income ETF,Q
MFMO,Motley Fool Momentum Factor ETF,Q
MFSB,MFS Active Core Plus Bond ETF,N
MFSG,MFS Active Growth ETF,N
MFSI,MFS Active International ETF,N
MFSM,MFS Active Intermediate Muni Bond ETF,N
MFSV,MFS Active Value ETF,N
MFUL,Mindful Conservative ETF,Z
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P
MFUT,Cambria Chesapeake Pure Trend ETF,Z
MFVL,Motley Fool Value Factor ETF,Q
MGC,Vanguard Morningstar Mega Cap ETF,P
MGK,Vanguard Morningstar Mega Cap Growth ETF,P
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Z
MGMT,Ballast Small/Mid Cap ETF,P
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P
MGOV,First Trust Intermediate Government Opportunities ETF,P
MGV,Vanguard Morningstar Mega Cap Value ETF,P
MHIG,Milliman Healthcare Inflation Guard ETF,P
MHIP,Milliman Healthcare Inflation Plus ETF,P
MHX,Corgi MARA 2x Daily ETF,Z
MHY,Man Active High Yield ETF,P
MIC,Corgi MU 2x Daily ETF,Z
MID,American Century Mid Cap Growth Impact ETF,P
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P
MIDU,Direxion Mid Cap Bull 3X ETF,P
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Z
MIGO,MIG Core ETF,P
MILK,Pacer US Cash Cows Bond ETF,Z
MILN,Global X Millennial Consumer ETF,Q
MINN,Mairs & Power Minnesota Municipal Bond ETF,Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P
MINV,Matthews Asia Innovators Active ETF,P
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,P
MISL,First Trust Indxx Aerospace & Defense ETF,P
MIVL,MFS Active International Value ETF,P
MJ,Amplify Alternative Harvest ETF,P
MJSC,MUFG Japan Small Cap Active ETF,P
MJUN,Pacer Swan SOS Moderate June ETF,Z
MKAM,MKAM ETF,Q
MKOR,Matthews Korea Active ETF,P
MKTN,Federated Hermes MDT Market Neutral ETF,P
MLDR,Global X Intermediate-Term Treasury Ladder ETF,P
MLN,VanEck Long Muni ETF,Z
MLPA,Global X MLP ETF,P
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P
MLPX,Global X MLP & Energy Infrastructure ETF,P
MMAR,Pacer Swan SOS Moderate March ETF,Z
MMAX,iShares Large Cap Max Buffer Mar ETF,Z
MMAY,Pacer Swan SOS Moderate (May) ETF,Z
MMCA,NYLI MacKay California Muni Intermediate ETF,P
MMID,MFS Active Mid Cap ETF,N
MMIN,NYLI MacKay Muni Insured ETF,P
MMIT,NYLI MacKay Muni Intermediate ETF,P
MMK,State Street Prime Money Market ETF,N
MMKT,Texas Capital Government Money Market ETF,N
MMMA,NYLI MacKay Muni Allocation ETF,P
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P
MMSD,NYLI MacKay Muni Short Duration ETF,P
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P
MNA,NYLI Merger Arbitrage ETF,P
MNBD,ALPS BBH Intermediate Municipal Bond ETF,P
MNRS,Grayscale Bitcoin Miners ETF,P
MNSX,Corgi MNST 2x Daily ETF,Z
MNVR,Pacer Swan SOS Moderate (November) ETF,Z
MNVT,Moonvest ETF,Q
MNZL,Manzil Russell Halal USA Broad Market ETF,Q
MOAT,VanEck Morningstar Wide Moat ETF,Z
MODL,VictoryShares WestEnd U.S. Sector ETF,Q
MOO,VanEck Agribusiness ETF,P
MOOD,Relative Sentiment Tactical Allocation ETF,Q
MORT,VanEck Mortgage REIT Income ETF,P
MOTG,VanEck Morningstar Global Wide Moat ETF,Z
MOTI,VanEck Morningstar International Moat ETF,Z
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,P
MPG,Leverage Shares 2X Long MP Daily ETF,Q
MPL,Defiance Daily Target 2X Long MP ETF,P
MPLY,Monopoly ETF,Z
MPRO,Monarch ProCap Index ETF,Z
MPWC,Corgi MPWR 2x Daily ETF,Z
MPWX,Tradr 2X Long MPWR Daily ETF,Z
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Q
MRA,GraniteShares Autocallable MARA ETF,Q
MRAL,GraniteShares 2x Long MARA Daily ETF,Q
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Z
MRGR,ProShares Merger ETF,Z
MRNX,Defiance Daily Target 2X Long MRNA ETF,P
MRNY,YieldMax MRNA Option Income Strategy ETF,P
MRSK,Toews Agility Shares Managed Risk ETF,P
MRVU,Direxion Daily MRVL Bull 2X ETF,Q
MRVX,Corgi MRVL 2x Daily ETF,Z
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,P
MSEP,Pacer Swan SOS Moderate September ETF,Z
MSFC,Corgi MSFT 2x Daily ETF,Z
MSFD,Direxion Daily MSFT Bear 1X ETF,Q
MSFL,GraniteShares 2x Long MSFT Daily ETF,Q
MSFO,YieldMax MSFT Option Income Strategy ETF,P
MSFU,Direxion Daily MSFT Bull 2X ETF,Q
MSFW,Roundhill MSFT WeeklyPay ETF,Z
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Z
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Z
MSIX,Corgi MSI 2x Daily ETF,Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,P
MSMR,McElhenny Sheffield Managed Risk ETF,Z
MSOL,Morgan Stanley Solana Trust,P
MSOS,AdvisorShares Pure US Cannabis ETF,P
MSOX,AdvisorShares MSOS Daily Leveraged ETF,P
MSR,GraniteShares Autocallable MSTR ETF,Q
MSSE,Morgan Stanley Ethereum Trust,P
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P
MSSS,Monarch Select Subsector Index ETF,Z
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Z
MST,Defiance Leveraged Long + Income MSTR ETF,Q
MSTB,LHA Market State Tactical Beta ETF,Z
MSTC,Corgi MSTR 2x Daily ETF,Z
MSTI,Madison Short Term Strategic Income ETF,P
MSTP,GraniteShares 2x Long MSTR Daily ETF,Q
MSTQ,LHA Market State Tactical Q ETF,Z
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Z
MSTW,Roundhill MSTR WeeklyPay ETF,Z
MSTX,Defiance Daily Target 2x Long MSTR ETF,Q
MSTY,YieldMax MSTR Option Income Strategy ETF,P
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Z
MTBA,Simplify MBS ETF,P
MTGP,WisdomTree Mortgage Plus Bond Fund,P
MTRA,Invesco International Growth Focus ETF,Z
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Z
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,P
MTUM,iShares MSCI USA Momentum Factor ETF,Z
MTYY,GraniteShares YieldBOOST MSTR ETF,Q
MUB,iShares National Muni Bond ETF,P
MUD,Direxion Daily MU Bear 1X ETF,Q
MUIB,Direxion MU Defined Income Boost ETF,Z
MULL,GraniteShares 2x Long MU Daily ETF,Q
MULT,Franklin Multisector Income ETF,Q
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,P
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,P
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,P
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,P
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P
MUNX,AMG GW&K Muni Income ETF,P
MUNY,Vanguard New York Tax-Exempt Bond ETF,Z
MUSE,TCW Multisector Credit Income ETF,N
MUSI,American Century Multisector Income ETF,P
MUSQ,MUSQ Global Music Industry Index ETF,P
MUST,Columbia Multi-Sector Municipal Income ETF,P
MUU,Direxion Daily MU Bull 2X ETF,Q
MUYY,GraniteShares YieldBOOST MU ETF,Q
MUZ,Defiance Daily Target 2X Short MU ETF,P
MVAL,VanEck Morningstar Wide Moat Value ETF,Z
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Z
MVLL,GraniteShares 2x Long MRVL Daily ETF,Q
MVPA,Miller Value Partners Appreciation ETF,P
MVPL,Miller Value Partners Leverage ETF,P
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P
MVV,ProShares Ultra MidCap400,P
MWHS,Skylar Electricity Futures ETF,P
MXI,iShares Global Materials ETF,P
MYCF,State Street My2026 Corporate Bond ETF,Q
MYCG,State Street My2027 Corporate Bond ETF,Q
MYCH,State Street My2028 Corporate Bond ETF,Q
MYCI,State Street My2029 Corporate Bond ETF,Q
MYCJ,State Street My2030 Corporate Bond ETF,Q
MYCK,State Street My2031 Corporate Bond ETF,Q
MYCL,State Street My2032 Corporate Bond ETF,Q
MYCM,State Street My2033 Corporate Bond ETF,Q
MYCN,State Street My2034 Corporate Bond ETF,Q
MYCO,State Street My2035 Corporate Bond ETF,Q
MYHA,State Street My2027 High Yield Corporate Bond ETF,Q
MYHB,State Street My2028 High Yield Corporate Bond ETF,Q
MYHC,State Street My2029 High Yield Corporate Bond ETF,Q
MYHD,State Street My2030 High Yield Corporate Bond ETF,Q
MYHE,State Street My2031 High Yield Corporate Bond ETF,Q
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Z
MYMF,State Street My2026 Municipal Bond ETF,Q
MYMG,State Street My2027 Municipal Bond ETF,Q
MYMH,State Street My2028 Municipal Bond ETF,Q
MYMI,State Street My2029 Municipal Bond ETF,Q
MYMJ,State Street My2030 Municipal Bond ETF,Q
MYMK,State Street My2031 Municipal Bond ETF,Q
MYY,ProShares Short MidCap400,P
MZZ,ProShares UltraShort MidCap400,P
NACP,Impact Shares NAACP Minority Empowerment ETF,P
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,P
NANC,Subversive Congressional Democrats Trading ETF,Z
NANR,State Street SPDR S&P North American Natural Resources ETF,P
NAPR,Innovator Growth-100 Power Buffer ETF - April,Z
NASA,Tema Space Innovators ETF,P
NATO,Themes Transatlantic Defense ETF,Q
NAUG,Innovator Growth-100 Power Buffer ETF - August,Z
NBCE,Neuberger China Equity ETF,P
NBCM,Neuberger Commodity Strategy ETF,P
NBCR,Neuberger Core Equity ETF,P
NBDS,Neuberger Disrupters ETF,P
NBET,Neuberger Energy Transition & Infrastructure ETF,P
NBFC,Neuberger Flexible Credit Income ETF,P
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,P
NBGX,Neuberger Growth ETF,P
NBIC,Corgi NBIS 2x Daily ETF,Z
NBIE,Neuberger International Core Equity ETF,P
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Q
NBIL,GraniteShares 2x Long NBIS Daily ETF,Q
NBIZ,Tradr 2X Short NBIS Daily ETF,Z
NBJP,Neuberger Japan Equity ETF,P
NBOS,Neuberger Option Strategy ETF,P
NBSD,Neuberger Short Duration Income ETF,P
NBSM,Neuberger Small-Mid Cap ETF,P
NBTR,Neuberger Total Return Bond ETF,P
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Q
NCLO,Nuveen AA-BBB CLO ETF,P
NCPB,Nuveen Core Plus Bond ETF,Q
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Q
NDEC,Innovator Growth-100 Power Buffer ETF - December,Z
NDIA,Global X India Active ETF,P
NDIV,Amplify Energy & Natural Resources Covered Call ETF,P
NDOW,Anydrus Advantage ETF,Z
NEAR,iShares Short Duration Bond Active ETF,Z
NEBX,Tradr 2X Long NBIS Daily ETF,Z
NEHI,NEOS Ethereum High Income ETF,Z
NELS,Nelson Select ETF,Z
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,P
NEMG,Leverage Shares 2x Long NEM Daily ETF,Q
NERD,Roundhill Video Games ETF,Z
NETG,Leverage Shares 2X Long NET Daily ETF,Q
NETL,Colterpoint Net Lease Real Estate ETF,P
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Q
NFEB,Innovator Growth-100 Power Buffer ETF - February,Z
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,P
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Z
NFLW,Roundhill NFLX WeeklyPay ETF,Z
NFLY,YieldMax NFLX Option Income Strategy ETF,P
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P
NFRX,Harrison Street Infrastructure Active ETF,Q
NFTY,First Trust India Nifty 50 Equal Weight ETF,Q
NFX,Corgi NFLX 2x Daily ETF,Z
NFXL,Direxion Daily NFLX Bull 2X ETF,Q
NFXS,Direxion Daily NFLX Bear 1X ETF,Q
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Q
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,P
NHYB,Nuveen High Yield Corporate Bond ETF,P
NHYM,Nuveen High Yield Municipal Income ETF,P
NICO,Hexis Active Nicotine Engagement ETF,P
NIHI,NEOS MSCI EAFE High Income ETF,Z
NIKL,Sprott Nickel Miners ETF,Q
NIOG,Leverage Shares 2X Long NIO Daily ETF,Q
NISM,NYLI International Small-Mid Cap Equity ETF,P
NITE,The Nightview Fund NITE,P
NIXT,Research Affiliates Deletions ETF,Q
NJAN,Innovator Growth-100 Power Buffer ETF - January,Z
NJNK,Columbia U.S. High Yield ETF,P
NJUL,Innovator Growth-100 Power Buffer ETF - July,Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,Z
NLR,VanEck Uranium and Nuclear ETF,P
NLSI,NEOS Long/Short Equity Income ETF,Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,Z
NMB,Simplify National Muni Bond ETF,P
NMBL,NovaTide Flexible Allocation ETF,P
NNOV,Innovator Growth-100 Power Buffer ETF - November,Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,Z
NODE,VanEck Onchain Economy ETF,Z
NOEQ,Northern Trust US Equity ETF,P
NORW,Global X MSCI Norway ETF,P
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Z
NOVZ,TrueShares Structured Outcome (November) ETF,Z
NOWL,GraniteShares 2x Long NOW Daily ETF,Q
NOWX,Corgi NOW 2x Daily ETF,Z
NPFE,NPF Core Equity ETF,Z
NPFI,Nuveen Preferred and Income ETF,Q
NQLT,Neuberger Quality Select ETF,P
NRES,Xtrackers RREEF Global Natural Resources ETF,Q
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",P
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",P
NRSH,Aztlan North America Nearshoring Stock Selection ETF,P
NSCI,Nuveen Securitized Income ETF,P
NSEP,Innovator Growth-100 Power Buffer ETF - September,Z
NSI,National Security Emerging Markets Index ETF,Q
NSIG,North Square Growth Opportunities ETF,P
NSIV,North Square Disciplined Value ETF,P
NTAL,GraniteShares 2x Long NTAP Daily ETF,Q
NTRL,First Trust Equity Market Neutral ETF,P
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,P
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P
NTSI,WisdomTree International Efficient Core Fund,P
NTSX,WisdomTree U.S. Efficient Core Fund,P
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,P
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z
NUDV,Nuveen ESG Dividend ETF,Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z
NUG,Leverage Shares 2X Long NU Daily ETF,Q
NUGO,Nuveen Growth Opportunities ETF,P
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,P
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Q
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P
NUIF,Nuveen US Infrastructure ETF,Q
NUKX,Nicholas Nuclear Income ETF,P
NUKZ,Range Nuclear Renaissance Index ETF,P
NULC,Nuveen ESG Large-Cap ETF,Z
NULG,Nuveen ESG Large-Cap Growth ETF,Z
NULV,Nuveen ESG Large-Cap Value ETF,Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,Z
NUMI,Nuveen Municipal Income ETF,P
NUMV,Nuveen ESG Mid-Cap Value ETF,Z
NURE,Nuveen Short-Term REIT ETF,Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P
NUSB,Nuveen Ultra Short Income ETF,Q
NUSC,Nuveen ESG Small-Cap ETF,Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Z
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Z
NVC,Corgi NVDA 2x Daily ETF,Z
NVD,GraniteShares 2x Short NVDA Daily ETF,Q
NVDB,ProShares Ultra NVDA,P
NVDD,Direxion Daily NVDA Bear 1X ETF,Q
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Q
NVDL,GraniteShares 2x Long NVDA Daily ETF,Q
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Z
NVDS,Tradr 1.5X Short NVDA Daily ETF,Q
NVDU,Direxion Daily NVDA Bull 2X ETF,Q
NVDW,Roundhill NVDA WeeklyPay ETF,Z
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Z
NVDY,YieldMax NVDA Option Income Strategy ETF,P
NVIB,Direxion NVDA Defined Income Boost ETF,Z
NVII,REX NVDA Growth & Income ETF,Z
NVIR,Horizon Kinetics Energy and Remediation ETF,P
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Z
NVOC,Corgi NVO 2x Daily ETF,Z
NVOH,Novo Nordisk A/S B Shares ADRhedged,P
NVOX,Defiance Daily Target 2X Long NVO ETF,P
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Q
NVTC,Corgi NVTS 2x Daily ETF,Z
NVTX,Tradr 2X Long NVTS Daily ETF,Z
NVYY,GraniteShares YieldBOOST NVDA ETF,Q
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Z
NXPX,Tradr 2X Long NXPI Daily ETF,Z
NXTE,AXS Green Alpha ETF,P
NXTG,First Trust Indxx NextG ETF,Q
NXTI,Simplify Next Intangible Core Index ETF,Z
NXUS,Nuveen International Aggregate Bond ETF,P
NYF,iShares New York Muni Bond ETF,P
NYM,AB New York Intermediate Municipal ETF,P
NYNY,Corgi NYC Based ETF,Z
NYSX,Global X NYSE 100 ETF,P
NYYY,xETFs NVDA Daily Income ETF,P
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Q
OACP,OneAscent Core Plus Bond ETF,P
OAEM,OneAscent Emerging Markets ETF,P
OAIM,OneAscent International Equity ETF,P
OAKG,Oakmark Global Large Cap ETF,P
OAKI,Oakmark International Large Cap ETF,P
OAKM,Oakmark U.S. Large Cap ETF,P
OALC,OneAscent Large Cap Core ETF,P
OARK,YieldMax Innovation Option Income Strategy ETF,P
OASC,OneAscent Enhanced Small and Mid Cap ETF,P
OBIL,US Treasury 12 Month Bill ETF,Q
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z
OBOR,KraneShares MSCI One Belt One Road Index ETF,P
OBTC,Osprey Bitcoin Trust,Q
OCDB,Aptus October Deep Buffer ETF,Z
OCIO,ClearShares OCIO ETF,P
OCTB,Aptus October Buffer ETF,Z
OCTH,Innovator Premium Income 20 Barrier ETF - October,Z
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Z
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Z
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Z
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Z
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Z
OCTZ,TrueShares Structured Outcome (October) ETF,Z
ODDS,Pacer BlueStar Digital Entertainment ETF,Q
ODDZ,Corgi Sports Betting & Gambling ETF,Z
ODHY,Obra Defensive High Yield ETF,P
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Q
OEF,iShares S&P 100 Fund,P
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,P
OEI,Optimized Equity Income ETF,P
OGIG,ALPS O'Shares Global Internet Giants ETF,P
OGSP,Obra High Grade Structured Products ETF,P
OIH,VanEck Oil Services ETF,P
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,P
OILK,ProShares K-1 Free Crude Oil ETF,Z
OILT,Texas Capital Texas Oil Index ETF,P
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,P
OKLC,Corgi OKLO 2x Daily ETF,Z
OKLL,Defiance Daily Target 2x Long OKLO ETF,Q
OKLS,Defiance Daily Target 2X Short OKLO ETF,P
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Q
OMAH,VistaShares Target 15 Berkshire Select Income ETF,P
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Z
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Z
OND,ProShares On-Demand ETF,P
ONDC,Corgi ONDS 2x Daily ETF,Z
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Q
ONDL,Defiance Daily Target 2X Long ONDS ETF,Z
ONDU,Tradr 2X Long ONDS Daily ETF,Z
ONEH,TrueShares Equity Hedge ETF,Z
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P
ONEQ,Fidelity Nasdaq Composite Index ETF,Q
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,P
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Z
ONG,Leverage Shares 2X Long ON Daily ETF,Z
ONLN,ProShares Online Retail ETF,P
ONOF,Global X Adaptive U.S. Risk Management ETF,P
ONTX,Corgi ONTO 2x Daily ETF,Z
ONX,Tradr 2X Long ON Daily ETF,Z
OOSP,Obra Opportunistic Structured Products ETF,P
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Q
OPER,ETF ClearShares Ultra-Short Maturity ETF,P
OPEX,Tradr 2X Long OPEN Daily ETF,Z
OPPE,WisdomTree European Opportunities Fund,P
OPPG,WisdomTree GeoAlpha Opportunities Fund,P
OPPJ,WisdomTree Japan Opportunities Fund,Q
OPTZ,Optimize Strategy Index ETF,Q
ORAC,Corgi ORCL 2x Daily ETF,Z
